Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
23/11/2025,4,第三班,2000米,草地,好地,J301,桃花開,134,1095,10,7-1/2,2-2-1-2-11,2:02.92,5.3,11,潘頓,告東尼,Sha Tin,潘頓表示，他賽前打算讓坐騎佔取有遮擋的中間位置。他說，當坐騎出閘迅速，而居坐騎內側的數駒未如他預期般上前時，坐騎於早段居於較預期為前的位置。他又說，坐騎於首次轉彎時走外疊，他選擇容許坐騎上前超越「優才」走第二疊以免多走腳程。練馬師告東尼確認策騎指示是讓此駒居於中間位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,4,第三班,2000米,草地,好地,G171,發財先鋒,118,1126,11,9-1/4,7-7-4-7-12,2:03.21,10.0,12,梁家俊,羅富全,Sha Tin,跑離千一米處時數度與「君子傳承」互相觸碰，當時「君子傳承」移至「盈好威楓」外側以發力上前。小組告誡「君子傳承」的騎師布文在類似情況下須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,4,第三班,2000米,草地,好地,G223,艾莉奧,113,1221,5,11-1/2,1-1-5-6-13,2:03.55,46.0,13,黃寶妮,大衛希斯,Sha Tin,無特別報告。
23/11/2025,4,第三班,2000米,草地,好地,K425,銀光奔騰,118,1036,13,19,14-14-14-14-14,2:04.76,97.0,14,潘大衛,游達榮,Sha Tin,自外檔出閘後於早段在馬群之後切入。潘大衛因返回覆磅時超磅而被譴責。賽後立即接受獸醫檢查，被發現右後腿輕微擦傷。
23/11/2025,5,第三班,1400米,草地,好地,K296,白鷺金剛,121,1138,2,-,7-8-7-1,1:21.30,1.5,1,潘頓,廖康銘,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,5,第三班,1400米,草地,好地,H170,光年八十,117,1245,9,1,2-2-2-2,1:21.48,10.0,2,希威森,桂福特,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,5,第三班,1400米,草地,好地,K312,超勁赤兔,118,1147,6,2-1/4,4-5-4-3,1:21.66,13.0,3,杜苑欣,羅富全,Sha Tin,中段搶口，接近九百米處時在一段途程上收慢避開「馬達」。最後二百米內閃。
23/11/2025,5,第三班,1400米,草地,好地,K474,榮駿大道,118,1114,14,3-1/4,13-12-12-4,1:21.81,39.0,4,田泰安,葉楚航,Sha Tin,自大外檔出閘笨拙，早段在馬群之後切入。末段在「駿奕快車」與「仁仁有餘」之間緊迫競跑之際受困而難以望空。
23/11/2025,5,第三班,1400米,草地,好地,K231,久久為軍,117,1114,4,3-1/4,9-10-11-5,1:21.83,79.0,5,鍾易禮,告東尼,Sha Tin,無特別報告。
23/11/2025,5,第三班,1400米,草地,好地,J188,駿奕快車,130,1154,1,3-1/4,6-4-6-6,1:21.83,9.5,6,黃智弘,姚本輝,Sha Tin,出閘僅屬一般。
23/11/2025,5,第三班,1400米,草地,好地,J421,仁仁有餘,118,1082,11,3-1/2,10-9-9-7,1:21.88,49.0,7,蔡明紹,方嘉柏,Sha Tin,接近六百米處時收慢避開「一騎絕塵」。直路上內閃及難以被力策。
23/11/2025,5,第三班,1400米,草地,好地,J118,新力好,125,1179,13,3-1/2,11-11-10-8,1:21.88,20.0,8,何澤堯,蘇偉賢,Sha Tin,自外檔出閘笨拙，早段在馬群之後切入。接近九百米處時推進至「久久為軍」內側，在該駒內側處於窘境之際昂首。接近六百米處時收慢避開「仁仁有餘」。接近四百米處時一度受困而未能望空。
23/11/2025,5,第三班,1400米,草地,好地,J275,鑽石星空,133,1216,7,4-3/4,1-1-1-9,1:22.07,8.7,9,布文,徐雨石,Sha Tin,賽後立即接受獸醫檢查，發現此駒流鼻血。「鑽石星空」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
23/11/2025,5,第三班,1400米,草地,好地,K165,馬達,116,1181,8,5,3-3-3-10,1:22.09,34.0,10,巴度,巫偉傑,Sha Tin,無特別報告。
23/11/2025,5,第三班,1400米,草地,好地,H298,巴閉仔,131,1040,10,7-1/4,12-13-13-11,1:22.45,107.0,11,奧爾民,呂健威,Sha Tin,出閘緩慢。
23/11/2025,5,第三班,1400米,草地,好地,K563,一騎絕塵,125,1039,5,9-1/4,8-6-8-12,1:22.79,76.0,12,霍宏聲,伍鵬志,Sha Tin,躍出時觸碰閘廂左側及失地。
23/11/2025,5,第三班,1400米,草地,好地,J233,魯班精神,123,1228,12,13-1/2,5-7-5-13,1:23.47,73.0,13,班德禮,丁冠豪,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,6,二級賽,1200米,草地,好地,J062,嘉應高昇,128,1158,10,-,2-1-1,1:07.33,1.0,1,潘頓,大衛希斯,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,6,二級賽,1200米,草地,好地,J358,舉步生風,123,1182,2,2-3/4,5-3-2,1:07.78,18.0,2,麥道朗,葉楚航,Sha Tin,起步後不久發生碰撞。賽後須抽取樣本檢驗。
23/11/2025,6,二級賽,1200米,草地,好地,H302,驕陽明駒,123,1139,3,4-1/2,7-8-3,1:08.05,38.0,3,布文,蔡約翰,Sha Tin,起步後不久發生碰撞。直路早段難以望空，其後在接近二百米處時在推進至「氣勢」與「好友心得」之間的窄位時在該兩駒之間緊迫競跑。
23/11/2025,6,二級賽,1200米,草地,好地,G180,金鑽貴人,123,1193,5,4-1/2,6-7-4,1:08.07,43.0,4,梁家俊,文家良,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,6,二級賽,1200米,草地,好地,H368,精算暴雪,123,1115,1,4-1/2,8-6-5,1:08.07,42.0,5,艾道拿,蔡約翰,Sha Tin,無特別報告。
23/11/2025,6,二級賽,1200米,草地,好地,E356,幸運有您,123,1216,9,4-3/4,10-10-6,1:08.08,110.0,6,霍宏聲,羅富全,Sha Tin,自外檔出閘後於早段在馬群之後切入。
23/11/2025,6,二級賽,1200米,草地,好地,H303,好友心得,123,1242,8,5-1/2,4-5-7,1:08.22,22.0,7,班德禮,大衛希斯,Sha Tin,中段搶口，接近七百米處時移至「氣勢」外側，其後在沒有遮擋下走外疊。
23/11/2025,6,二級賽,1200米,草地,好地,H411,氣勢,123,1220,7,6-1/4,3-4-8,1:08.34,55.0,8,奧爾民,蔡約翰,Sha Tin,末段在「驕陽明駒」與「精算暴雪」之間受擠迫之際收慢，當時「精算暴雪」外閃避開「舉步生風」。
23/11/2025,6,二級賽,1200米,草地,好地,J142,開心寶寶,123,1137,4,7-1/4,9-9-9,1:08.49,80.0,9,杜苑欣,呂健威,Sha Tin,起步後不久在一段途程上在內閃的「金鑽貴人」內側緊迫競跑。
23/11/2025,6,二級賽,1200米,草地,好地,H294,美麗第一,123,1196,6,8-1/2,1-2-10,1:08.70,76.0,10,潘明輝,告東尼,Sha Tin,無特別報告。
23/11/2025,7,二級賽,1600米,草地,好地,H399,錶之銀河,123,1172,2,-,11-10-9-1,1:32.88,6.3,1,麥道朗,伍鵬志,Sha Tin,出閘笨拙。麥道朗報告，坐騎於接近七百五十米處時在「越駿歡欣」內側緊迫競跑之際不願保持位置，因而失去平衡及失地。賽後須抽取樣本檢驗。
23/11/2025,7,二級賽,1600米,草地,好地,H244,陽光勇士,123,1103,13,1/2,12-12-11-2,1:32.96,27.0,2,杜苑欣,姚本輝,Sha Tin,接近七百五十米處時在「錶之銀河」在該階段失地之際勒避該駒，因而向外斜跑，與「禪勝輝煌」互相觸碰。趨近三百米處時在被「越駿歡欣」帶出較外疊之際被碰撞。接近五十米處時因「越駿歡欣」向外斜跑而與該駒互相碰撞。賽後須抽取樣本檢驗。
23/11/2025,7,二級賽,1600米,草地,好地,G446,越駿歡欣,123,1146,7,1/2,10-9-10-3,1:32.96,15.0,3,巴度,羅富全,Sha Tin,四百米處至三百米處之間在移至「光年魅力」外側之際受困而未能望空。在向外移出之際與「陽光勇士」互相觸碰。接近五十米處時向外斜跑，與「陽光勇士」互相觸碰。
23/11/2025,7,二級賽,1600米,草地,好地,J256,祝願,123,1018,4,1,4-4-3-4,1:33.06,1.4,4,霍宏聲,廖康銘,Sha Tin,最後二百米在催策下向外斜跑，導致霍宏聲於趨近一百米處時須停止鞭策及修正坐騎。賽後須抽取樣本檢驗。
23/11/2025,7,二級賽,1600米,草地,好地,H485,手機錶霸,123,1199,12,3-1/2,5-5-5-5,1:33.43,51.0,5,梁家俊,呂健威,Sha Tin,出閘僅屬一般。大部分途程在沒有遮擋下走外疊。
23/11/2025,7,二級賽,1600米,草地,好地,H408,合夥奔馳,123,1136,10,3-1/2,2-2-2-6,1:33.43,32.0,6,董明朗,呂健威,Sha Tin,無特別報告。
23/11/2025,7,二級賽,1600米,草地,好地,H212,禪勝輝煌,123,1174,9,4,9-11-12-7,1:33.51,73.0,7,周俊樂,呂健威,Sha Tin,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。接近七百五十米處時被碰撞後軀，因而失去平衡。
23/11/2025,7,二級賽,1600米,草地,好地,K130,光年魅力,123,1230,11,4-1/4,7-8-7-8,1:33.58,11.0,8,潘頓,游達榮,Sha Tin,無特別報告。
23/11/2025,7,二級賽,1600米,草地,好地,G236,安遇,123,1184,1,5,8-7-8-9,1:33.68,38.0,9,田泰安,桂福特,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,7,二級賽,1600米,草地,好地,H474,智取神駒,123,1089,3,5-1/2,3-3-4-10,1:33.77,71.0,10,金誠剛,沈集成,Sha Tin,無特別報告。
23/11/2025,7,二級賽,1600米,草地,好地,J245,和平波,123,1105,5,5-3/4,1-1-1-11,1:33.82,42.0,11,蔡明紹,巫偉傑,Sha Tin,無特別報告。
23/11/2025,7,二級賽,1600米,草地,好地,H115,紅運帝王,128,1147,6,6,6-6-6-12,1:33.83,31.0,12,布文,蔡約翰,Sha Tin,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,7,二級賽,1600米,草地,好地,H008,永遠美麗,123,1208,8,6,13-13-13-13,1:33.85,113.0,13,艾道拿,蔡約翰,Sha Tin,艾道拿表示，由於坐騎出賽時傾向搶口，他未有推策以免坐騎搶口。他說，坐騎因而居於後列，走勢暢順。
23/11/2025,8,二級賽,2000米,草地,好地,E486,浪漫勇士,128,1157,2,-,3-4-4-2-1,2:03.72,1.4,1,麥道朗,沈集成,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,8,二級賽,2000米,草地,好地,E436,遨遊氣泡,128,1240,4,1-1/2,1-1-1-1-2,2:03.95,3.2,2,潘頓,姚本輝,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,8,二級賽,2000米,草地,好地,J075,嘉應傳承,123,1176,3,3-1/4,6-5-5-5-3,2:04.21,57.0,3,霍宏聲,伍鵬志,Sha Tin,霍宏聲報告，他賽前打算讓坐騎領放。他說，坐騎出閘僅屬一般，未能展現足夠前速以做到這點，並居於較賽前部署為後的位置。
23/11/2025,8,二級賽,2000米,草地,好地,G435,直線力山,123,1149,1,3-1/4,4-3-3-4-4,2:04.25,21.0,4,何澤堯,大衛希斯,Sha Tin,無特別報告。
23/11/2025,8,二級賽,2000米,草地,好地,K020,有目共賞,123,1078,8,4,9-9-9-9-5,2:04.35,21.0,5,艾兆禮,蔡約翰,Sha Tin,自外檔出閘僅屬一般，早段在馬群之後切入。
23/11/2025,8,二級賽,2000米,草地,好地,H452,安騁,123,1082,5,5,5-6-6-6-6,2:04.51,45.0,6,艾道拿,蔡約翰,Sha Tin,無特別報告。
23/11/2025,8,二級賽,2000米,草地,好地,E058,美麗同享,123,1072,9,5-1/4,8-8-8-7-7,2:04.57,43.0,7,梁家俊,告東尼,Sha Tin,無特別報告。
23/11/2025,8,二級賽,2000米,草地,好地,G448,知足常樂,123,1146,7,10,2-2-2-3-8,2:05.33,112.0,8,潘大衛,羅富全,Sha Tin,無特別報告。
23/11/2025,8,二級賽,2000米,草地,好地,G371,當年情,123,1012,6,11-3/4,7-7-7-8-9,2:05.59,102.0,9,蔡明紹,告東尼,Sha Tin,無特別報告。
23/11/2025,9,第三班,1200米,草地,好地,K026,天賜喜,122,1192,14,-,4-4-1,1:09.00,5.3,1,周俊樂,姚本輝,Sha Tin,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
23/11/2025,9,第三班,1200米,草地,好地,L035,威利金箭,135,1260,6,1/2,3-3-2,1:09.09,9.0,2,艾道拿,大衛希斯,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,9,第三班,1200米,草地,好地,K478,紫荊盛勢,121,1214,8,1-1/4,6-6-3,1:09.18,37.0,3,班德禮,羅富全,Sha Tin,轉直路彎時外閃。
23/11/2025,9,第三班,1200米,草地,好地,K516,久久為昇,127,1032,2,1-1/2,9-10-4,1:09.23,7.0,4,麥道朗,賀賢,Sha Tin,四百米處至一百米處之間受困而未能望空。
23/11/2025,9,第三班,1200米,草地,好地,K317,弦力寶,122,1213,1,1-1/2,7-7-5,1:09.24,2.0,5,潘頓,蔡約翰,Sha Tin,四百米處至一百米處之間嚴重受困而未能望空。末段在「天賜喜」與「紫荊盛勢」之間未能望空之際未能被力策至終點。賽後須抽取樣本檢驗。
23/11/2025,9,第三班,1200米,草地,好地,J363,巴基之勝,129,1190,9,2,1-1-6,1:09.33,28.0,6,奧爾民,蘇偉賢,Sha Tin,無特別報告。
23/11/2025,9,第三班,1200米,草地,好地,K353,狼來了,119,1126,13,2-3/4,11-11-7,1:09.43,32.0,7,金誠剛,沈集成,Sha Tin,大部分途程在沒有遮擋下走大外疊。
23/11/2025,9,第三班,1200米,草地,好地,K074,怡昌光輝,116,1214,4,3,13-12-8,1:09.48,15.0,8,蔡明紹,黎昭昇,Sha Tin,躍出時被「八駿福昇」碰撞，因而失去平衡。
23/11/2025,9,第三班,1200米,草地,好地,J280,哈羅威,124,1121,7,3-1/2,5-5-9,1:09.56,17.0,9,艾兆禮,呂健威,Sha Tin,無特別報告。
23/11/2025,9,第三班,1200米,草地,好地,L055,志善思源,119,1180,11,4-1/2,10-9-10,1:09.73,66.0,10,潘明輝,文家良,Sha Tin,起步時發生碰撞。
23/11/2025,9,第三班,1200米,草地,好地,K476,勝於藍,123,1206,10,5,12-13-11,1:09.82,108.0,11,楊明綸,伍鵬志,Sha Tin,自外檔出閘時發生碰撞，其後於早段在馬群之後切入。練馬師伍鵬志確認，策騎指示是讓此駒於早段留後競跑以抵銷排外檔的因素。中段搶口，趨近七百米處時在一段途程上在靠近「志善思源」的後蹄之際昂首。
23/11/2025,9,第三班,1200米,草地,好地,K086,八駿福昇,121,1173,3,5-1/4,8-8-12,1:09.85,32.0,12,杜苑欣,告東尼,Sha Tin,出閘笨拙，向外斜跑，與「怡昌光輝」互相觸碰。接近一百米處時在「哈羅威」向著外側的此駒斜跑之際失去平衡。
23/11/2025,9,第三班,1200米,草地,好地,E490,金發盛世,122,1091,12,5-1/2,2-2-13,1:09.87,109.0,13,希威森,桂福特,Sha Tin,練馬師桂福特確認，他向希威森發出的策騎指示是讓此駒自外檔出閘後上前。
23/11/2025,9,第三班,1200米,草地,好地,L093,赤風驪,119,1046,5,8,14-14-14,1:10.30,138.0,14,巴度,方嘉柏,Sha Tin,出閘僅屬一般，其後在與「怡昌光輝」互相觸碰時失去平衡。
23/11/2025,10,第三班,1400米,草地,好地,K081,同心同樂,121,1165,9,-,1-1-1-1,1:21.98,22.0,1,希威森,游達榮,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,10,第三班,1400米,草地,好地,H177,勇冠群英,128,1068,4,短馬頭位,3-3-3-2,1:21.98,7.7,2,巴度,蘇偉賢,Sha Tin,賽後須抽取樣本檢驗。
23/11/2025,10,第三班,1400米,草地,好地,K172,大眾福星,131,1077,13,短馬頭位,7-7-6-3,1:21.99,4.5,3,潘頓,羅富全,Sha Tin,接近六百米處時收慢避開「開心瑰寶」。賽後須抽取樣本檢驗。
23/11/2025,10,第三班,1400米,草地,好地,K472,飛馬先生,122,1194,5,短馬頭位,6-5-5-4,1:22.00,87.0,4,金誠剛,鄭俊偉,Sha Tin,賽後被發現流鼻血。由於這已是「飛馬先生」第二次流鼻血，此駒將被永久禁止再度參賽。
23/11/2025,10,第三班,1400米,草地,好地,K167,天福,122,1167,8,頸位,8-9-8-5,1:22.02,9.6,5,潘明輝,賀賢,Sha Tin,無特別報告。
23/11/2025,10,第三班,1400米,草地,好地,K335,火悟空,117,1247,11,1/2,9-10-10-6,1:22.06,5.1,6,艾兆禮,姚本輝,Sha Tin,無特別報告。
23/11/2025,10,第三班,1400米,草地,好地,K004,豐辰,118,1123,3,1,10-11-11-7,1:22.15,7.1,7,田泰安,徐雨石,Sha Tin,趨近四百米處時嘗試在「幸運多彩」外側望空之際在該駒之後受困。
23/11/2025,10,第三班,1400米,草地,好地,J321,神馳,135,1168,1,2,5-4-4-8,1:22.28,5.0,8,布文,蔡約翰,Sha Tin,末段在「飛馬先生」與「大眾福星」之間受困之際未能被力策至終點。
23/11/2025,10,第三班,1400米,草地,好地,K355,哥倫布,116,1130,10,2-1/2,13-13-12-9,1:22.39,27.0,9,黃智弘,方嘉柏,Sha Tin,早段搶口。趨近一百米處時收慢及移至「正極」內側以繼續望空。見習騎師黃智弘報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
23/11/2025,10,第三班,1400米,草地,好地,K146,幸運多彩,125,1049,6,3-1/4,12-8-9-10,1:22.48,24.0,10,梁家俊,文家良,Sha Tin,出閘笨拙。
23/11/2025,10,第三班,1400米,草地,好地,L027,開心瑰寶,119,1054,2,3-1/2,4-6-7-11,1:22.53,61.0,11,鍾易禮,告東尼,Sha Tin,無特別報告。
23/11/2025,10,第三班,1400米,草地,好地,J500,閃光燈,123,1062,12,5,11-12-13-12,1:22.77,50.0,12,班德禮,丁冠豪,Sha Tin,自外檔出閘後於早段在馬群之後切入。
23/11/2025,10,第三班,1400米,草地,好地,K367,正極,132,1154,7,5-1/4,2-2-2-13,1:22.81,18.0,13,麥道朗,沈集成,Sha Tin,麥道朗表示，坐騎在直路上受催策時墮退，他認為坐騎或有不妥。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
23/11/2025,10,第三班,1400米,草地,好地,J139,紫荊歡呼,120,---,---,---,,---,---,WV,杜苑欣,大衛希斯,Sha Tin,賽日早上被小組按照獸醫意見（發燒）著令退出。「紫荊歡呼」必須通過獸醫檢驗後，才可再次出賽。
26/11/2025,1,第五班,1200米,"草地-""C""",好地,K271,有盈勇士,132,1121,9,-,9-8-1,1:10.17,21.0,1,麥道朗,沈集成,Happy Valley,巴度（「飛雲」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於跑離八百米處時容許坐騎在尚未帶離「有盈勇士」下向內移入，導致「有盈勇士」須勒避。小組判罰巴度由十二月十七日星期三開始停賽，直至十二月二十一日星期日才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後須抽取樣本檢驗。
26/11/2025,1,第五班,1200米,"草地-""C""",好地,H320,飛雲,133,1095,7,短馬頭位,7-6-2,1:10.19,11.0,2,巴度,方嘉柏,Happy Valley,巴度因於跑離八百米處時造成干擾而承認一項不小心策騎（見「有盈勇士」）。賽後須抽取樣本檢驗。<1/12/2025 騎師巴度提出上訴> 騎師巴度於11月26日因不小心策騎〔賽事規例第100(1)條〕指控，被競賽董事小組判罰停賽。巴度已提交上訴通知，就此等處罰的嚴厲程度提出上訴。馬會董事局已批准在就上訴作出裁決前暫緩執行對巴度的處罰。<15/12/2025 騎師巴度撤回上訴> 騎師巴度於11月26日晚上在跑馬地賽事第一場策騎「飛雲」及第三場策騎「智勝攻略」時，因兩項不小心策騎〔賽事規例第100(1)條〕指控而被競賽董事小組判罰停賽。巴度其後就此等處罰的嚴厲程度提出上訴，現提出申請撤回上訴。上訴委員會已批准巴度的申請，他將會執行競賽董事小組原先於11月26日所判的停賽處罰。巴度將由12月17日星期三開始停賽，直至12月21日星期日才可再次出賽（兩個香港賽馬日），另由12月23日星期二開始停賽，直至12月28日星期日才可再次出賽（兩個香港賽馬日）。
